#,Date Time,"water pres, psi","temp, °F"
1,1/28/2026 14:00,14.4347,84.654
2,1/28/2026 14:15,14.4466,84.115
3,1/28/2026 14:30,14.4616,83.579
4,1/28/2026 14:45,14.4603,83.221
5,1/28/2026 15:00,14.4894,82.33
6,1/28/2026 15:15,14.4838,81.621
7,1/28/2026 15:30,14.2888,81.266
8,1/28/2026 15:45,14.2888,81.266
9,1/28/2026 16:00,14.2897,81.09
10,1/28/2026 16:15,14.2897,81.09
11,1/28/2026 16:30,14.2936,80.911
12,1/28/2026 16:45,14.2952,80.911
13,1/28/2026 17:00,14.2961,80.735
14,1/28/2026 17:15,14.2955,80.559
15,1/28/2026 17:30,14.298,80.382
16,1/28/2026 17:45,14.2972,80.206
17,1/28/2026 18:00,14.2958,80.206
18,1/28/2026 18:15,14.3013,80.029
19,1/28/2026 18:30,14.3036,79.853
20,1/28/2026 18:45,14.303,79.678
21,1/28/2026 19:00,14.3055,79.502
22,1/28/2026 19:15,14.308,79.326
23,1/28/2026 19:30,14.3088,79.151
24,1/28/2026 19:45,14.3097,78.975
25,1/28/2026 20:00,14.3086,78.624
26,1/28/2026 20:15,14.3113,78.098
27,1/28/2026 20:30,14.313,77.749
28,1/28/2026 20:45,14.3142,77.225
29,1/28/2026 21:00,14.313,76.876
30,1/28/2026 21:15,14.3112,76.354
31,1/28/2026 21:30,14.313,76.006
32,1/28/2026 21:45,14.3148,75.659
33,1/28/2026 22:00,14.313,75.139
34,1/28/2026 22:15,14.3117,74.791
35,1/28/2026 22:30,14.3096,74.619
36,1/28/2026 22:45,14.3059,74.446
37,1/28/2026 23:00,14.3032,74.098
38,1/28/2026 23:15,14.298,73.926
39,1/28/2026 23:30,14.2952,73.58
40,1/28/2026 23:45,14.293,73.407
41,1/29/2026 0:00,14.2955,73.234
42,1/29/2026 0:15,14.298,73.062
43,1/29/2026 0:30,14.2968,72.718
44,1/29/2026 0:45,14.2993,72.545
45,1/29/2026 1:00,14.2985,72.372
46,1/29/2026 1:15,14.298,72.199
47,1/29/2026 1:30,14.2974,72.028
48,1/29/2026 1:45,14.2983,71.856
49,1/29/2026 2:00,14.2983,71.856
50,1/29/2026 2:15,14.2946,71.683
51,1/29/2026 2:30,14.29,71.683
52,1/29/2026 2:45,14.2916,71.683
53,1/29/2026 3:00,14.2907,71.856
54,1/29/2026 3:15,14.2907,71.856
55,1/29/2026 3:30,14.2907,71.856
56,1/29/2026 3:45,14.2875,71.856
57,1/29/2026 4:00,14.2897,72.028
58,1/29/2026 4:15,14.2882,72.028
59,1/29/2026 4:30,14.2913,72.028
60,1/29/2026 4:45,14.2897,72.028
61,1/29/2026 5:00,14.2882,72.028
62,1/29/2026 5:15,14.2913,72.028
63,1/29/2026 5:30,14.2913,72.028
64,1/29/2026 5:45,14.2943,72.028
65,1/29/2026 6:00,14.2927,72.028
66,1/29/2026 6:15,14.2943,72.028
67,1/29/2026 6:30,14.2958,72.028
68,1/29/2026 6:45,14.2958,72.028
69,1/29/2026 7:00,14.299,72.028
70,1/29/2026 7:15,14.3035,72.028
71,1/29/2026 7:30,14.3045,71.856
72,1/29/2026 7:45,14.3122,71.856
73,1/29/2026 8:00,14.3136,71.856
74,1/29/2026 8:15,14.3174,72.028
75,1/29/2026 8:30,14.3174,72.028
76,1/29/2026 8:45,14.3194,72.199
77,1/29/2026 9:00,14.3186,72.372
78,1/29/2026 9:15,14.3216,72.372
79,1/29/2026 9:30,14.3222,72.545
80,1/29/2026 9:45,14.3235,72.891
81,1/29/2026 10:00,14.3225,73.062
82,1/29/2026 10:15,14.3216,73.234
83,1/29/2026 10:30,14.3197,73.58
84,1/29/2026 10:45,14.3203,73.753
85,1/29/2026 11:00,14.3186,74.098
86,1/29/2026 11:15,14.3197,74.446
87,1/29/2026 11:30,14.3158,74.619
88,1/29/2026 11:45,14.3154,74.964
89,1/29/2026 12:00,14.313,75.139
90,1/29/2026 12:15,14.309,75.312
91,1/29/2026 12:30,14.3087,75.659
92,1/29/2026 12:45,14.3032,75.832
93,1/29/2026 13:00,14.3007,76.006
94,1/29/2026 13:15,14.2967,76.181
95,1/29/2026 13:30,14.2922,76.181
96,1/29/2026 13:45,14.2881,76.354
97,1/29/2026 14:00,14.2856,76.528
98,1/29/2026 14:15,14.2864,76.703
99,1/29/2026 14:30,14.2848,76.703
100,1/29/2026 14:45,14.2878,76.703
101,1/29/2026 15:00,14.2869,76.876
102,1/29/2026 15:15,14.2884,76.876
103,1/29/2026 15:30,14.2891,77.05
104,1/29/2026 15:45,14.2922,77.05
105,1/29/2026 16:00,14.2952,77.05
106,1/29/2026 16:15,14.2968,77.05
107,1/29/2026 16:30,14.2983,77.05
108,1/29/2026 16:45,14.302,77.225
109,1/29/2026 17:00,14.302,77.225
110,1/29/2026 17:15,14.3035,77.225
111,1/29/2026 17:30,14.3081,77.225
112,1/29/2026 17:45,14.3122,77.05
113,1/29/2026 18:00,14.3152,77.05
114,1/29/2026 18:15,14.3183,77.05
115,1/29/2026 18:30,14.3197,77.05
116,1/29/2026 18:45,14.3167,77.05
117,1/29/2026 19:00,14.3177,76.876
118,1/29/2026 19:15,14.3191,76.876
119,1/29/2026 19:30,14.3177,76.876
120,1/29/2026 19:45,14.3207,76.876
121,1/29/2026 20:00,14.32,76.703
122,1/29/2026 20:15,14.3216,76.703
123,1/29/2026 20:30,14.3277,76.703
124,1/29/2026 20:45,14.3257,76.528
125,1/29/2026 21:00,14.3296,76.354
126,1/29/2026 21:15,14.3312,76.354
127,1/29/2026 21:30,14.3305,76.181
128,1/29/2026 21:45,14.3351,76.181
129,1/29/2026 22:00,14.3315,76.006
130,1/29/2026 22:15,14.3329,76.006
131,1/29/2026 22:30,14.3307,75.832
132,1/29/2026 22:45,14.3339,75.832
133,1/29/2026 23:00,14.3318,75.659
134,1/29/2026 23:15,14.331,75.484
135,1/29/2026 23:30,14.3265,75.484
136,1/29/2026 23:45,14.3258,75.312
137,1/30/2026 0:00,14.3252,75.139
138,1/30/2026 0:15,14.3216,74.964
139,1/30/2026 0:30,14.3178,74.791
140,1/30/2026 0:45,14.3219,74.619
141,1/30/2026 1:00,14.3167,74.446
142,1/30/2026 1:15,14.313,74.271
143,1/30/2026 1:30,14.3123,74.098
144,1/30/2026 1:45,14.3148,73.926
145,1/30/2026 2:00,14.3189,73.753
146,1/30/2026 2:15,14.312,73.58
147,1/30/2026 2:30,14.3115,73.407
148,1/30/2026 2:45,14.3109,73.234
149,1/30/2026 3:00,14.3071,73.062
150,1/30/2026 3:15,14.3051,72.891
151,1/30/2026 3:30,14.3029,72.718
152,1/30/2026 3:45,14.2983,72.718
153,1/30/2026 4:00,14.3038,72.545
154,1/30/2026 4:15,14.3048,72.372
155,1/30/2026 4:30,14.3078,72.372
156,1/30/2026 4:45,14.3087,72.199
157,1/30/2026 5:00,14.3097,72.028
158,1/30/2026 5:15,14.3097,72.028
159,1/30/2026 5:30,14.3029,71.856
160,1/30/2026 5:45,14.3075,71.856
161,1/30/2026 6:00,14.307,71.683
162,1/30/2026 6:15,14.313,71.683
163,1/30/2026 6:30,14.3146,71.683
164,1/30/2026 6:45,14.3155,71.512
165,1/30/2026 7:00,14.3155,71.512
166,1/30/2026 7:15,14.318,71.339
167,1/30/2026 7:30,14.321,71.339
168,1/30/2026 7:45,14.3265,71.168
169,1/30/2026 8:00,14.3281,71.168
170,1/30/2026 8:15,14.3306,70.995
171,1/30/2026 8:30,14.332,70.995
172,1/30/2026 8:45,14.3397,70.995
173,1/30/2026 9:00,14.3397,70.995
174,1/30/2026 9:15,14.3397,70.995
