Plot Title: TwinFalls1,,,,,
#,"Date Time, GMT-10:00","Abs Pres, psi (LGR S/N: 20945531, SEN S/N: 20945531)","Temp, °F (LGR S/N: 20945531, SEN S/N: 20945531)","Abs Pres Barom., psi (LGR S/N: 10732841_duplicate, SEN S/N: 10732841)","Sensor Depth, feet (LGR S/N: 20945531_duplicate)"
1,1/28/2026 13:45,14.7061,74.271,,
2,1/28/2026 14:00,14.7073,70.824,14.4347,0.63
3,1/28/2026 14:15,14.706,70.995,14.4466,0.599
4,1/28/2026 14:30,14.7031,71.168,14.4616,0.558
5,1/28/2026 14:45,14.7,71.339,14.4603,0.554
6,1/28/2026 15:00,14.6949,71.339,14.4894,0.475
7,1/28/2026 15:15,14.6954,71.512,14.4838,0.489
8,1/28/2026 15:30,14.6971,71.512,14.2888,0.944
9,1/28/2026 15:45,14.6971,71.512,14.2888,0.944
10,1/28/2026 16:00,14.7013,71.168,14.2897,0.952
11,1/28/2026 16:15,14.7031,71.168,14.2897,0.956
12,1/28/2026 16:30,14.706,70.995,14.2936,0.953
13,1/28/2026 16:45,14.7042,70.995,14.2952,0.945
14,1/28/2026 17:00,14.706,70.995,14.2961,0.947
15,1/28/2026 17:15,14.706,70.995,14.2955,0.949
16,1/28/2026 17:30,14.7077,70.995,14.298,0.947
17,1/28/2026 17:45,14.7077,70.995,14.2972,0.949
18,1/28/2026 18:00,14.7106,70.824,14.2958,0.959
19,1/28/2026 18:15,14.7123,70.824,14.3013,0.95
20,1/28/2026 18:30,14.7119,70.651,14.3036,0.944
21,1/28/2026 18:45,14.7132,70.48,14.303,0.948
22,1/28/2026 19:00,14.7132,70.48,14.3055,0.942
23,1/28/2026 19:15,14.7161,70.308,14.308,0.943
24,1/28/2026 19:30,14.7196,70.308,14.3088,0.949
25,1/28/2026 19:45,14.7192,70.137,14.3097,0.946
26,1/28/2026 20:00,14.7225,70.137,14.3086,0.957
27,1/28/2026 20:15,14.7203,69.964,14.3113,0.945
28,1/28/2026 20:30,14.7238,69.964,14.313,0.949
29,1/28/2026 20:45,14.7238,69.964,14.3142,0.947
30,1/28/2026 21:00,14.7267,69.793,14.313,0.956
31,1/28/2026 21:15,14.7234,69.793,14.3112,0.953
32,1/28/2026 21:30,14.7234,69.793,14.313,0.948
33,1/28/2026 21:45,14.7251,69.793,14.3148,0.948
34,1/28/2026 22:00,14.7234,69.793,14.313,0.948
35,1/28/2026 22:15,14.7234,69.793,14.3117,0.951
36,1/28/2026 22:30,14.7194,69.622,14.3096,0.947
37,1/28/2026 22:45,14.7177,69.622,14.3059,0.952
38,1/28/2026 23:00,14.7126,69.622,14.3032,0.946
39,1/28/2026 23:15,14.7093,69.622,14.298,0.951
40,1/28/2026 23:30,14.7089,69.449,14.2952,0.956
41,1/28/2026 23:45,14.7054,69.449,14.293,0.953
42,1/29/2026 0:00,14.7071,69.449,14.2955,0.951
43,1/29/2026 0:15,14.7067,69.278,14.298,0.945
44,1/29/2026 0:30,14.7067,69.278,14.2968,0.947
45,1/29/2026 0:45,14.7083,69.278,14.2993,0.945
46,1/29/2026 1:00,14.7062,69.107,14.2985,0.942
47,1/29/2026 1:15,14.7045,69.107,14.298,0.94
48,1/29/2026 1:30,14.7096,69.107,14.2974,0.953
49,1/29/2026 1:45,14.7062,69.107,14.2983,0.943
50,1/29/2026 2:00,14.7078,69.107,14.2983,0.947
51,1/29/2026 2:15,14.7023,68.934,14.2946,0.942
52,1/29/2026 2:30,14.7023,68.934,14.29,0.953
53,1/29/2026 2:45,14.6973,68.934,14.2916,0.938
54,1/29/2026 3:00,14.6951,68.763,14.2907,0.934
55,1/29/2026 3:15,14.7002,68.763,14.2907,0.946
56,1/29/2026 3:30,14.6984,68.763,14.2907,0.942
57,1/29/2026 3:45,14.6984,68.763,14.2875,0.95
58,1/29/2026 4:00,14.7002,68.763,14.2897,0.949
59,1/29/2026 4:15,14.7002,68.763,14.2882,0.952
60,1/29/2026 4:30,14.7002,68.763,14.2913,0.945
61,1/29/2026 4:45,14.7002,68.763,14.2897,0.949
62,1/29/2026 5:00,14.6968,68.763,14.2882,0.944
63,1/29/2026 5:15,14.7019,68.763,14.2913,0.949
64,1/29/2026 5:30,14.7036,68.763,14.2913,0.953
65,1/29/2026 5:45,14.7019,68.763,14.2943,0.942
66,1/29/2026 6:00,14.7048,68.592,14.2927,0.952
67,1/29/2026 6:15,14.7065,68.592,14.2943,0.953
68,1/29/2026 6:30,14.7065,68.592,14.2958,0.949
69,1/29/2026 6:45,14.7065,68.592,14.2958,0.949
70,1/29/2026 7:00,14.7083,68.592,14.299,0.946
71,1/29/2026 7:15,14.7151,68.592,14.3035,0.951
72,1/29/2026 7:30,14.7168,68.592,14.3045,0.953
73,1/29/2026 7:45,14.7202,68.592,14.3122,0.943
74,1/29/2026 8:00,14.7219,68.592,14.3136,0.944
75,1/29/2026 8:15,14.727,68.592,14.3174,0.947
76,1/29/2026 8:30,14.727,68.592,14.3174,0.947
77,1/29/2026 8:45,14.7274,68.763,14.3194,0.943
78,1/29/2026 9:00,14.7274,68.763,14.3186,0.945
79,1/29/2026 9:15,14.7292,68.763,14.3216,0.942
80,1/29/2026 9:30,14.7326,68.763,14.3222,0.949
81,1/29/2026 9:45,14.7344,68.763,14.3235,0.95
82,1/29/2026 10:00,14.7313,68.934,14.3225,0.945
83,1/29/2026 10:15,14.7296,68.934,14.3216,0.943
84,1/29/2026 10:30,14.7296,68.934,14.3197,0.947
85,1/29/2026 10:45,14.73,69.107,14.3203,0.947
86,1/29/2026 11:00,14.7271,69.278,14.3186,0.944
87,1/29/2026 11:15,14.7237,69.278,14.3197,0.934
88,1/29/2026 11:30,14.7208,69.449,14.3158,0.936
89,1/29/2026 11:45,14.7216,69.793,14.3154,0.939
90,1/29/2026 12:00,14.717,69.964,14.313,0.934
91,1/29/2026 12:15,14.7144,70.308,14.309,0.937
92,1/29/2026 12:30,14.7149,70.48,14.3087,0.939
93,1/29/2026 12:45,14.7123,70.824,14.3032,0.946
94,1/29/2026 13:00,14.7055,70.824,14.3007,0.936
95,1/29/2026 13:15,14.7042,70.995,14.2967,0.942
96,1/29/2026 13:30,14.6978,71.168,14.2922,0.938
97,1/29/2026 13:45,14.6962,71.168,14.2881,0.943
98,1/29/2026 14:00,14.6949,71.339,14.2856,0.946
99,1/29/2026 14:15,14.6936,71.512,14.2864,0.942
100,1/29/2026 14:30,14.6936,71.512,14.2848,0.945
101,1/29/2026 14:45,14.6958,71.683,14.2878,0.943
102,1/29/2026 15:00,14.6941,71.683,14.2869,0.941
103,1/29/2026 15:15,14.6925,71.683,14.2884,0.934
104,1/29/2026 15:30,14.6941,71.683,14.2891,0.936
105,1/29/2026 15:45,14.6958,71.683,14.2922,0.933
106,1/29/2026 16:00,14.6993,71.683,14.2952,0.934
107,1/29/2026 16:15,14.6993,71.683,14.2968,0.93
108,1/29/2026 16:30,14.7004,71.512,14.2983,0.93
109,1/29/2026 16:45,14.7057,71.512,14.302,0.933
110,1/29/2026 17:00,14.7074,71.512,14.302,0.937
111,1/29/2026 17:15,14.709,71.512,14.3035,0.937
112,1/29/2026 17:30,14.7068,71.339,14.3081,0.922
113,1/29/2026 17:45,14.7154,71.339,14.3122,0.932
114,1/29/2026 18:00,14.7189,71.339,14.3152,0.933
115,1/29/2026 18:15,14.7235,71.168,14.3183,0.937
116,1/29/2026 18:30,14.7235,71.168,14.3197,0.933
117,1/29/2026 18:45,14.7252,71.168,14.3167,0.944
118,1/29/2026 19:00,14.7248,70.995,14.3177,0.941
119,1/29/2026 19:15,14.7266,70.995,14.3191,0.942
120,1/29/2026 19:30,14.7281,70.995,14.3177,0.949
121,1/29/2026 19:45,14.7281,70.995,14.3207,0.942
122,1/29/2026 20:00,14.7295,70.824,14.32,0.946
123,1/29/2026 20:15,14.7312,70.824,14.3216,0.947
124,1/29/2026 20:30,14.7345,70.824,14.3277,0.94
125,1/29/2026 20:45,14.7363,70.824,14.3257,0.949
126,1/29/2026 21:00,14.738,70.824,14.3296,0.944
127,1/29/2026 21:15,14.738,70.824,14.3312,0.94
128,1/29/2026 21:30,14.7413,70.824,14.3305,0.95
129,1/29/2026 21:45,14.7413,70.824,14.3351,0.939
130,1/29/2026 22:00,14.7413,70.824,14.3315,0.947
131,1/29/2026 22:15,14.7409,70.651,14.3329,0.943
132,1/29/2026 22:30,14.7409,70.651,14.3307,0.948
133,1/29/2026 22:45,14.7444,70.651,14.3339,0.949
134,1/29/2026 23:00,14.7409,70.651,14.3318,0.946
135,1/29/2026 23:15,14.7387,70.48,14.331,0.942
136,1/29/2026 23:30,14.7371,70.48,14.3265,0.949
137,1/29/2026 23:45,14.7354,70.48,14.3258,0.947
138,1/30/2026 0:00,14.735,70.308,14.3252,0.947
139,1/30/2026 0:15,14.7332,70.308,14.3216,0.951
140,1/30/2026 0:30,14.7315,70.308,14.3178,0.956
141,1/30/2026 0:45,14.7328,70.137,14.3219,0.95
142,1/30/2026 1:00,14.7277,70.137,14.3167,0.95
143,1/30/2026 1:15,14.7242,70.137,14.313,0.95
144,1/30/2026 1:30,14.7238,69.964,14.3123,0.951
145,1/30/2026 1:45,14.7255,69.964,14.3148,0.949
146,1/30/2026 2:00,14.7271,69.964,14.3189,0.944
